,INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG,TOTAL_ESTIMATE
2330,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2011,13,All ages,1.1,0.4,,1.4
2331,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2012,14,All ages,1.1,0.5,,1.9
2332,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2013,15,All ages,1.1,0.7,,2.7
2333,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2014,16,All ages,1.1,1.1,,3.4
2334,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2015,17,All ages,1.1,1.3,,4.1
2335,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2016,18,All ages,1.1,2.0,,4.9
2336,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2017,19,All ages,1.1,2.2,,4.9
2337,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018,20,All ages,1.1,2.3,,4.7
2338,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,,*,0.7
2339,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2000,2,All ages,1.1,,*,0.7
2340,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001,3,All ages,1.1,,*,0.6
2341,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2002,4,All ages,1.1,,*,0.7
2342,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2003,5,All ages,1.1,,*,0.7
2343,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2004,6,All ages,1.1,,*,0.6
2344,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005,7,All ages,1.1,,*,0.7
2345,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006,8,All ages,1.1,,*,0.7
2346,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007,9,All ages,1.1,,*,0.8
2347,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008,10,All ages,1.1,,*,1.0
2348,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009,11,All ages,1.1,,*,1.1
2349,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010,12,All ages,1.1,,*,1.0
2350,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011,13,All ages,1.1,1.0,,1.4
2351,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2012,14,All ages,1.1,,*,1.9
2352,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013,15,All ages,1.1,1.0,,2.7
2353,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014,16,All ages,1.1,1.2,,3.4
2354,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015,17,All ages,1.1,1.8,,4.1
2355,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016,18,All ages,1.1,2.2,,4.9
2356,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017,19,All ages,1.1,2.3,,4.9
2357,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018,20,All ages,1.1,1.8,,4.7
2358,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,,*,0.7
2359,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000,2,All ages,1.1,,*,0.7
2360,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2001,3,All ages,1.1,,*,0.6
2361,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2002,4,All ages,1.1,,*,0.7
2362,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2003,5,All ages,1.1,,*,0.7
2363,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2004,6,All ages,1.1,,*,0.6
2364,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005,7,All ages,1.1,,*,0.7
2365,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2006,8,All ages,1.1,,*,0.7
2366,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007,9,All ages,1.1,,*,0.8
2367,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008,10,All ages,1.1,,*,1.0
2368,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009,11,All ages,1.1,,*,1.1
2369,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2010,12,All ages,1.1,,*,1.0
2370,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011,13,All ages,1.1,,*,1.4
2371,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2012,14,All ages,1.1,,*,1.9
2372,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013,15,All ages,1.1,,*,2.7
2373,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2014,16,All ages,1.1,,*,3.4
2374,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2015,17,All ages,1.1,0.2,,4.1
2375,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2016,18,All ages,1.1,0.2,,4.9
2376,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2017,19,All ages,1.1,0.2,,4.9
2377,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2018,20,All ages,1.1,0.2,,4.7
2378,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999,1,All ages,1.1,2.0,,0.7
2379,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2000,2,All ages,1.1,1.6,,0.7
2380,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2001,3,All ages,1.1,1.4,,0.6
2381,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2002,4,All ages,1.1,1.8,,0.7
2382,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2003,5,All ages,1.1,1.8,,0.7
2383,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2004,6,All ages,1.1,1.3,,0.6
2384,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2005,7,All ages,1.1,1.4,,0.7
2385,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2006,8,All ages,1.1,1.4,,0.7
2386,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2007,9,All ages,1.1,1.4,,0.8
2387,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2008,10,All ages,1.1,1.7,,1.0
2388,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2009,11,All ages,1.1,1.7,,1.1
2389,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2010,12,All ages,1.1,1.5,,1.0
2390,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2011,13,All ages,1.1,1.7,,1.4
2391,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012,14,All ages,1.1,2.2,,1.9
2392,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2013,15,All ages,1.1,2.6,,2.7
2393,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2014,16,All ages,1.1,3.2,,3.4
2394,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2015,17,All ages,1.1,3.8,,4.1
2395,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2016,18,All ages,1.1,4.4,,4.9
2396,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2017,19,All ages,1.1,4.7,,4.9
2397,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2018,20,All ages,1.1,4.9,,4.7
2398,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,1999,1,All ages,1.1,1.1,,0.7
2399,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2000,2,All ages,1.1,1.0,,0.7
2400,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2001,3,All ages,1.1,1.0,,0.6
2401,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2002,4,All ages,1.1,1.2,,0.7
2402,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2003,5,All ages,1.1,1.2,,0.7
2403,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2004,6,All ages,1.1,1.1,,0.6
2404,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2005,7,All ages,1.1,1.1,,0.7
2405,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2006,8,All ages,1.1,1.3,,0.7
2406,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2007,9,All ages,1.1,1.5,,0.8
2407,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2008,10,All ages,1.1,1.9,,1.0
2408,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2009,11,All ages,1.1,2.1,,1.1
2409,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2010,12,All ages,1.1,1.9,,1.0
2410,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2011,13,All ages,1.1,2.9,,1.4
2411,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2012,14,All ages,1.1,3.9,,1.9
2412,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2013,15,All ages,1.1,5.3,,2.7
2413,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2014,16,All ages,1.1,6.7,,3.4
2414,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2015,17,All ages,1.1,8.1,,4.1
2415,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2016,18,All ages,1.1,9.4,,4.9
2416,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2017,19,All ages,1.1,8.9,,4.9
2417,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2018,20,All ages,1.1,8.6,,4.7
2418,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,1999,1,All ages,1.1,1.4,,0.7
2419,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2000,2,All ages,1.1,1.7,,0.7
2420,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2001,3,All ages,1.1,1.3,,0.6
2421,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2002,4,All ages,1.1,1.6,,0.7
2422,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2003,5,All ages,1.1,1.3,,0.7
2423,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2004,6,All ages,1.1,1.1,,0.6
2424,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2005,7,All ages,1.1,1.3,,0.7
2425,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2006,8,All ages,1.1,1.3,,0.7
2426,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2007,9,All ages,1.1,1.3,,0.8
2427,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2008,10,All ages,1.1,1.3,,1.0
2428,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2009,11,All ages,1.1,1.6,,1.1
2429,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2010,12,All ages,1.1,1.3,,1.0
2430,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2011,13,All ages,1.1,1.6,,1.4
2431,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2012,14,All ages,1.1,2.2,,1.9
2432,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2013,15,All ages,1.1,3.5,,2.7
2433,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2014,16,All ages,1.1,4.2,,3.4
2434,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2015,17,All ages,1.1,5.1,,4.1
2435,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2016,18,All ages,1.1,7.3,,4.9
2436,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2017,19,All ages,1.1,8.0,,4.9
2437,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: Black,5.3,2018,20,All ages,1.1,7.8,,4.7
2438,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,1999,1,All ages,1.1,,*,0.7
2439,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2000,2,All ages,1.1,,*,0.7
2440,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2001,3,All ages,1.1,,*,0.6
2441,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2002,4,All ages,1.1,,*,0.7
2442,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2003,5,All ages,1.1,,*,0.7
2443,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2004,6,All ages,1.1,,*,0.6
2444,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2005,7,All ages,1.1,,*,0.7
2445,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2006,8,All ages,1.1,,*,0.7
2446,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2007,9,All ages,1.1,,*,0.8
2447,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2008,10,All ages,1.1,,*,1.0
2448,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2009,11,All ages,1.1,2.3,,1.1
2449,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2010,12,All ages,1.1,,*,1.0
2450,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2011,13,All ages,1.1,2.1,,1.4
2451,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2012,14,All ages,1.1,2.8,,1.9
2452,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2013,15,All ages,1.1,3.9,,2.7
2453,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2014,16,All ages,1.1,5.6,,3.4
2454,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2015,17,All ages,1.1,6.4,,4.1
2455,Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: American Indian or Alaska Native,5.4,2016,18,All ages,1.1,6.8,,4.9
